epoch,private_step,layer,side,dimension,index,eigenvalue
1,0,fc1,A,1569,412,301.58652304846703
1,0,fc1,A,1569,413,302.7543510968344
1,0,fc1,A,1569,414,302.77653628669873
1,0,fc1,A,1569,415,303.5386687638893
1,0,fc1,A,1569,416,304.1612150785397
1,0,fc1,A,1569,417,304.56737483426974
1,0,fc1,A,1569,418,305.28670206942473
1,0,fc1,A,1569,419,306.13083916408294
1,0,fc1,A,1569,420,306.6727196190276
1,0,fc1,A,1569,421,307.27518601706254
1,0,fc1,A,1569,422,307.53147617185556
1,0,fc1,A,1569,423,307.8474272616435
1,0,fc1,A,1569,424,308.2334248326542
1,0,fc1,A,1569,425,308.92352406184887
1,0,fc1,A,1569,426,309.6212409233012
1,0,fc1,A,1569,427,309.9088114524985
1,0,fc1,A,1569,428,310.0348496586429
1,0,fc1,A,1569,429,310.93551745038764
1,0,fc1,A,1569,430,311.265868698258
1,0,fc1,A,1569,431,312.0280744233452
1,0,fc1,A,1569,432,312.6628629320825
1,0,fc1,A,1569,433,313.24861108763395
1,0,fc1,A,1569,434,314.2355851619716
1,0,fc1,A,1569,435,314.3278038906993
1,0,fc1,A,1569,436,315.120099479174
1,0,fc1,A,1569,437,315.6742921087491
1,0,fc1,A,1569,438,316.33587099734314
1,0,fc1,A,1569,439,316.50529082305684
1,0,fc1,A,1569,440,317.4247453580806
1,0,fc1,A,1569,441,317.6519798985
1,0,fc1,A,1569,442,318.28618529998533
1,0,fc1,A,1569,443,319.13809302157443
1,0,fc1,A,1569,444,319.30679161012483
1,0,fc1,A,1569,445,319.8286818975646
1,0,fc1,A,1569,446,320.20939120298164
1,0,fc1,A,1569,447,320.61648306002616
1,0,fc1,A,1569,448,321.1295278878559
1,0,fc1,A,1569,449,322.1561797322664
1,0,fc1,A,1569,450,322.6430512957375
1,0,fc1,A,1569,451,323.57580122838084
1,0,fc1,A,1569,452,324.0088304158246
1,0,fc1,A,1569,453,325.17954116782204
1,0,fc1,A,1569,454,325.27396209578734
1,0,fc1,A,1569,455,325.51862570489607
1,0,fc1,A,1569,456,326.2117467782373
1,0,fc1,A,1569,457,326.73957024342405
1,0,fc1,A,1569,458,326.9444255797958
1,0,fc1,A,1569,459,327.3665577448912
1,0,fc1,A,1569,460,328.27509540400445
1,0,fc1,A,1569,461,328.8088323168729
1,0,fc1,A,1569,462,329.55002340052044
1,0,fc1,A,1569,463,329.9108144131457
1,0,fc1,A,1569,464,330.3371776155194
1,0,fc1,A,1569,465,331.27946246458777
1,0,fc1,A,1569,466,331.7293122476245
1,0,fc1,A,1569,467,332.19639876825255
1,0,fc1,A,1569,468,332.9286749052775
1,0,fc1,A,1569,469,333.6370999363971
1,0,fc1,A,1569,470,334.71480546660143
1,0,fc1,A,1569,471,335.1081323242941
1,0,fc1,A,1569,472,335.50402298183536
1,0,fc1,A,1569,473,335.9123962867884
1,0,fc1,A,1569,474,336.6926105032609
1,0,fc1,A,1569,475,337.19670987980646
1,0,fc1,A,1569,476,337.93596319390565
1,0,fc1,A,1569,477,338.32045526219247
1,0,fc1,A,1569,478,339.2338756117193
1,0,fc1,A,1569,479,339.8393189686951
1,0,fc1,A,1569,480,340.11502531576815
1,0,fc1,A,1569,481,340.9778713694985
1,0,fc1,A,1569,482,341.51315070325734
1,0,fc1,A,1569,483,342.2083161972414
1,0,fc1,A,1569,484,342.4080460781537
1,0,fc1,A,1569,485,342.8092125762417
1,0,fc1,A,1569,486,343.1410302584132
1,0,fc1,A,1569,487,344.0870966238308
1,0,fc1,A,1569,488,344.50682438560034
1,0,fc1,A,1569,489,344.86348204011836
1,0,fc1,A,1569,490,345.59545269728847
1,0,fc1,A,1569,491,345.8983242903649
1,0,fc1,A,1569,492,346.7743100760415
1,0,fc1,A,1569,493,347.5324717360158
1,0,fc1,A,1569,494,347.89916583903056
1,0,fc1,A,1569,495,348.4623237530758
1,0,fc1,A,1569,496,348.9109877578957
1,0,fc1,A,1569,497,349.8718503825523
1,0,fc1,A,1569,498,350.53478548902837
1,0,fc1,A,1569,499,350.8059591042449
1,0,fc1,A,1569,500,351.34621778206133
1,0,fc1,A,1569,501,351.80331190353843
1,0,fc1,A,1569,502,352.37283797321226
1,0,fc1,A,1569,503,352.64193202795263
1,0,fc1,A,1569,504,353.242653135071
1,0,fc1,A,1569,505,354.30025448078385
1,0,fc1,A,1569,506,355.013771753239
1,0,fc1,A,1569,507,355.3123698267666
1,0,fc1,A,1569,508,355.60152336282493
1,0,fc1,A,1569,509,356.07154309517466
1,0,fc1,A,1569,510,357.10401334909346
1,0,fc1,A,1569,511,357.3270551752354
1,0,fc1,A,1569,512,358.2449463775597
1,0,fc1,A,1569,513,358.4816008470885
1,0,fc1,A,1569,514,359.1360766532473
1,0,fc1,A,1569,515,359.6568474726894
1,0,fc1,A,1569,516,360.4210342885348
1,0,fc1,A,1569,517,360.96255141489496
1,0,fc1,A,1569,518,361.44620714435155
1,0,fc1,A,1569,519,362.1030564114853
1,0,fc1,A,1569,520,362.2405769504501
1,0,fc1,A,1569,521,363.3779908268959
1,0,fc1,A,1569,522,363.56470452622955
1,0,fc1,A,1569,523,364.3669778418045
1,0,fc1,A,1569,524,364.762271088779
1,0,fc1,A,1569,525,365.15752945456336
1,0,fc1,A,1569,526,365.59561391764447
1,0,fc1,A,1569,527,365.7383015597435
1,0,fc1,A,1569,528,366.6732290394231
1,0,fc1,A,1569,529,366.9823348748587
1,0,fc1,A,1569,530,368.1226514865732
1,0,fc1,A,1569,531,369.0482912618784
1,0,fc1,A,1569,532,369.18294694123637
1,0,fc1,A,1569,533,369.3843131976655
1,0,fc1,A,1569,534,370.65518343938595
1,0,fc1,A,1569,535,371.4240334547555
1,0,fc1,A,1569,536,372.079383420961
1,0,fc1,A,1569,537,372.42877999566593
1,0,fc1,A,1569,538,372.8046276845247
1,0,fc1,A,1569,539,373.0714884036522
1,0,fc1,A,1569,540,373.98083782611116
1,0,fc1,A,1569,541,374.23401411256856
1,0,fc1,A,1569,542,374.80263249002843
1,0,fc1,A,1569,543,375.4575374783314
1,0,fc1,A,1569,544,376.17046056997276
1,0,fc1,A,1569,545,376.62716075247965
1,0,fc1,A,1569,546,377.2215835516108
1,0,fc1,A,1569,547,377.36379557280424
1,0,fc1,A,1569,548,377.9314449596114
1,0,fc1,A,1569,549,378.75064682136656
1,0,fc1,A,1569,550,378.77769649585457
1,0,fc1,A,1569,551,380.04384260602615
1,0,fc1,A,1569,552,380.6298866714327
1,0,fc1,A,1569,553,381.3913630510083
1,0,fc1,A,1569,554,381.5592916230861
1,0,fc1,A,1569,555,382.28721237304524
1,0,fc1,A,1569,556,382.5919967610372
1,0,fc1,A,1569,557,383.27623156695336
1,0,fc1,A,1569,558,383.6987752621636
1,0,fc1,A,1569,559,384.29195001607536
1,0,fc1,A,1569,560,384.5691950761103
1,0,fc1,A,1569,561,384.8792937870176
1,0,fc1,A,1569,562,386.14630823092654
1,0,fc1,A,1569,563,386.756261838758
1,0,fc1,A,1569,564,387.35560192572234
1,0,fc1,A,1569,565,388.3276981417054
1,0,fc1,A,1569,566,388.74397681979707
1,0,fc1,A,1569,567,389.02099514466437
1,0,fc1,A,1569,568,389.98929715417927
1,0,fc1,A,1569,569,390.07182783657254
1,0,fc1,A,1569,570,390.53017478014567
1,0,fc1,A,1569,571,391.29073529465
1,0,fc1,A,1569,572,391.9425577657261
1,0,fc1,A,1569,573,393.01474622356915
1,0,fc1,A,1569,574,393.9945233178349
1,0,fc1,A,1569,575,394.05585349653234
1,0,fc1,A,1569,576,394.41196886009874
1,0,fc1,A,1569,577,394.7788638068756
1,0,fc1,A,1569,578,395.48512452086294
1,0,fc1,A,1569,579,395.6578217764618
1,0,fc1,A,1569,580,396.22938881205044
1,0,fc1,A,1569,581,396.848881816225
1,0,fc1,A,1569,582,397.97987269119903
1,0,fc1,A,1569,583,398.8251005972092
1,0,fc1,A,1569,584,399.22157873551674
1,0,fc1,A,1569,585,399.65925793965926
1,0,fc1,A,1569,586,400.41218471936196
1,0,fc1,A,1569,587,400.90947297038156
1,0,fc1,A,1569,588,401.14129599427895
1,0,fc1,A,1569,589,401.81395180206687
1,0,fc1,A,1569,590,402.6608608875745
1,0,fc1,A,1569,591,402.87519244649593
1,0,fc1,A,1569,592,403.4284361953721
1,0,fc1,A,1569,593,403.94530794470353
1,0,fc1,A,1569,594,405.0934909436944
1,0,fc1,A,1569,595,405.28146758937737
1,0,fc1,A,1569,596,405.9970617905614
1,0,fc1,A,1569,597,406.6523063352974
1,0,fc1,A,1569,598,407.27243290176466
1,0,fc1,A,1569,599,408.30792577532833
1,0,fc1,A,1569,600,409.02532898198314
1,0,fc1,A,1569,601,409.8847857856146
1,0,fc1,A,1569,602,410.0216582069478
1,0,fc1,A,1569,603,410.83598434901836
1,0,fc1,A,1569,604,411.09069394364866
1,0,fc1,A,1569,605,411.54929480543626
1,0,fc1,A,1569,606,411.7000676892501
1,0,fc1,A,1569,607,413.10010245806114
1,0,fc1,A,1569,608,413.4758619863333
1,0,fc1,A,1569,609,413.8892093285706
1,0,fc1,A,1569,610,414.0043504655606
1,0,fc1,A,1569,611,415.3987431405599
1,0,fc1,A,1569,612,416.1596830299462
1,0,fc1,A,1569,613,416.60797134729074
1,0,fc1,A,1569,614,417.3103535156128
1,0,fc1,A,1569,615,418.3253107116093
1,0,fc1,A,1569,616,418.83337758096087
1,0,fc1,A,1569,617,419.18332352677584
1,0,fc1,A,1569,618,420.14403115884187
1,0,fc1,A,1569,619,420.4375118376103
1,0,fc1,A,1569,620,421.07863026281336
1,0,fc1,A,1569,621,421.3089876404579
1,0,fc1,A,1569,622,421.6134323325163
1,0,fc1,A,1569,623,422.08019085799975
1,0,fc1,A,1569,624,423.0560445897622
1,0,fc1,A,1569,625,423.5096884825812
1,0,fc1,A,1569,626,424.21049839232893
1,0,fc1,A,1569,627,425.10372610324237
1,0,fc1,A,1569,628,425.7130736628901
1,0,fc1,A,1569,629,426.29894805890444
1,0,fc1,A,1569,630,426.69854583147526
1,0,fc1,A,1569,631,427.0766491623982
1,0,fc1,A,1569,632,427.4372375838674
1,0,fc1,A,1569,633,428.4163239787896
1,0,fc1,A,1569,634,428.86430852477247
1,0,fc1,A,1569,635,429.5425365010094
1,0,fc1,A,1569,636,430.48240248284947
1,0,fc1,A,1569,637,431.2108706460282
1,0,fc1,A,1569,638,432.17920855572197
1,0,fc1,A,1569,639,432.83344800436913
1,0,fc1,A,1569,640,433.8871241283012
1,0,fc1,A,1569,641,434.3362523757529
1,0,fc1,A,1569,642,434.9917122197563
1,0,fc1,A,1569,643,435.33870279659163
1,0,fc1,A,1569,644,435.4914778765141
1,0,fc1,A,1569,645,435.8039408327771
1,0,fc1,A,1569,646,436.6070329139785
1,0,fc1,A,1569,647,437.3195137817722
1,0,fc1,A,1569,648,437.60804180654196
1,0,fc1,A,1569,649,438.17150908151376
1,0,fc1,A,1569,650,439.45802736851607
1,0,fc1,A,1569,651,440.0415210105363
1,0,fc1,A,1569,652,440.58586472522836
1,0,fc1,A,1569,653,441.0391487217548
1,0,fc1,A,1569,654,441.2658677456929
1,0,fc1,A,1569,655,441.7408941538728
1,0,fc1,A,1569,656,442.23065468876626
1,0,fc1,A,1569,657,442.7560655528703
1,0,fc1,A,1569,658,443.9747730195406
1,0,fc1,A,1569,659,444.1343719455094
1,0,fc1,A,1569,660,445.0217139713871
1,0,fc1,A,1569,661,445.3976464877653
1,0,fc1,A,1569,662,445.780948924862
1,0,fc1,A,1569,663,446.2419226459468
1,0,fc1,A,1569,664,447.5759448865779
1,0,fc1,A,1569,665,448.48997582033104
1,0,fc1,A,1569,666,448.75976914717234
1,0,fc1,A,1569,667,449.0440104111603
1,0,fc1,A,1569,668,449.759477486276
1,0,fc1,A,1569,669,449.91975800566814
1,0,fc1,A,1569,670,450.6453027159818
1,0,fc1,A,1569,671,451.87342397059274
1,0,fc1,A,1569,672,452.45587436638044
1,0,fc1,A,1569,673,453.2746281601996
1,0,fc1,A,1569,674,453.7913878997207
1,0,fc1,A,1569,675,454.57911117767594
1,0,fc1,A,1569,676,455.09682825867657
1,0,fc1,A,1569,677,455.9315802487846
1,0,fc1,A,1569,678,456.6980664186468
1,0,fc1,A,1569,679,457.43529243191057
1,0,fc1,A,1569,680,457.64327571697964
1,0,fc1,A,1569,681,458.44185331072106
1,0,fc1,A,1569,682,459.33876935131775
1,0,fc1,A,1569,683,459.6873577536722
1,0,fc1,A,1569,684,460.4586948314414
1,0,fc1,A,1569,685,461.164926767001
1,0,fc1,A,1569,686,461.6383318298647
1,0,fc1,A,1569,687,462.11975763424
1,0,fc1,A,1569,688,462.4079354535877
1,0,fc1,A,1569,689,462.81419616038994
1,0,fc1,A,1569,690,463.96334470215606
1,0,fc1,A,1569,691,464.46191094868993
1,0,fc1,A,1569,692,464.7039065414187
1,0,fc1,A,1569,693,465.9313160902015
1,0,fc1,A,1569,694,466.6013231017075
1,0,fc1,A,1569,695,467.0979413554608
1,0,fc1,A,1569,696,467.3767005311472
1,0,fc1,A,1569,697,468.69724785899194
1,0,fc1,A,1569,698,468.979608642507
1,0,fc1,A,1569,699,469.36282301619633
1,0,fc1,A,1569,700,469.83702957843735
1,0,fc1,A,1569,701,470.8319496470814
1,0,fc1,A,1569,702,470.9328358220023
1,0,fc1,A,1569,703,471.5745286178776
1,0,fc1,A,1569,704,472.2456049451738
1,0,fc1,A,1569,705,473.07728766260516
1,0,fc1,A,1569,706,473.6603744330447
1,0,fc1,A,1569,707,473.96683964754374
1,0,fc1,A,1569,708,474.9171758313593
1,0,fc1,A,1569,709,475.4084076194131
1,0,fc1,A,1569,710,476.0270641362217
1,0,fc1,A,1569,711,476.4070426124183
1,0,fc1,A,1569,712,477.73797100473024
1,0,fc1,A,1569,713,477.9711984724334
1,0,fc1,A,1569,714,478.489540080895
1,0,fc1,A,1569,715,478.9980935792583
1,0,fc1,A,1569,716,479.51580797606067
1,0,fc1,A,1569,717,480.47069852828326
1,0,fc1,A,1569,718,481.0230329679498
1,0,fc1,A,1569,719,481.56011682304904
1,0,fc1,A,1569,720,482.41897698752075
1,0,fc1,A,1569,721,483.0055105164911
1,0,fc1,A,1569,722,484.06625244651946
1,0,fc1,A,1569,723,484.4212635519744
1,0,fc1,A,1569,724,485.14296473308127
1,0,fc1,A,1569,725,485.5766369876303
1,0,fc1,A,1569,726,485.8788369338784
1,0,fc1,A,1569,727,486.30848784996914
1,0,fc1,A,1569,728,487.40617336475316
1,0,fc1,A,1569,729,488.12005592918456
1,0,fc1,A,1569,730,488.38910181892726
1,0,fc1,A,1569,731,489.2990059501576
1,0,fc1,A,1569,732,489.98096484871263
1,0,fc1,A,1569,733,490.3743729097764
1,0,fc1,A,1569,734,491.13436315964645
1,0,fc1,A,1569,735,492.22690487483413
1,0,fc1,A,1569,736,492.52299084975164
1,0,fc1,A,1569,737,493.5286503197225
1,0,fc1,A,1569,738,493.7400350516396
1,0,fc1,A,1569,739,494.88941312408485
1,0,fc1,A,1569,740,495.760220972393
1,0,fc1,A,1569,741,496.46941942874054
1,0,fc1,A,1569,742,496.5583905544797
1,0,fc1,A,1569,743,497.0266029986785
1,0,fc1,A,1569,744,497.8281557633353
1,0,fc1,A,1569,745,498.1410069139653
1,0,fc1,A,1569,746,498.84429866525255
1,0,fc1,A,1569,747,499.9279446962361
1,0,fc1,A,1569,748,500.1303975184507
1,0,fc1,A,1569,749,500.43474728028593
1,0,fc1,A,1569,750,501.8081602640633
1,0,fc1,A,1569,751,502.535835885082
1,0,fc1,A,1569,752,503.0024924986676
1,0,fc1,A,1569,753,503.73589961878906
1,0,fc1,A,1569,754,504.4985529574997
1,0,fc1,A,1569,755,505.4370156811005
1,0,fc1,A,1569,756,505.567135319422
1,0,fc1,A,1569,757,506.2140117233604
1,0,fc1,A,1569,758,507.2041503161479
1,0,fc1,A,1569,759,508.0570801846398
1,0,fc1,A,1569,760,508.86337890555393
1,0,fc1,A,1569,761,509.5861129345159
1,0,fc1,A,1569,762,510.0860689317347
1,0,fc1,A,1569,763,510.22373525266676
1,0,fc1,A,1569,764,511.6274603674799
1,0,fc1,A,1569,765,511.847927054519
1,0,fc1,A,1569,766,512.3915722016073
1,0,fc1,A,1569,767,513.4142113105212
1,0,fc1,A,1569,768,513.8183959974634
1,0,fc1,A,1569,769,514.2121072425377
1,0,fc1,A,1569,770,514.6876921955478
1,0,fc1,A,1569,771,515.5247755743837
1,0,fc1,A,1569,772,516.5324653310103
1,0,fc1,A,1569,773,516.9346706362206
1,0,fc1,A,1569,774,517.9745369737764
1,0,fc1,A,1569,775,519.1160027653054
1,0,fc1,A,1569,776,519.371048974333
1,0,fc1,A,1569,777,520.0473642664289
1,0,fc1,A,1569,778,520.6584278930127
1,0,fc1,A,1569,779,521.3416825368117
1,0,fc1,A,1569,780,521.8701053084444
1,0,fc1,A,1569,781,522.6328639346275
1,0,fc1,A,1569,782,523.1286719503395
1,0,fc1,A,1569,783,523.4870572386502
1,0,fc1,A,1569,784,524.2366278889494
1,0,fc1,A,1569,785,524.3339425486972
1,0,fc1,A,1569,786,526.4430449314527
1,0,fc1,A,1569,787,526.6163066209557
1,0,fc1,A,1569,788,526.8819234069827
1,0,fc1,A,1569,789,527.4448614417562
1,0,fc1,A,1569,790,528.0587552535311
1,0,fc1,A,1569,791,528.4003370148871
1,0,fc1,A,1569,792,529.530330141458
1,0,fc1,A,1569,793,530.6211634353905
1,0,fc1,A,1569,794,530.8552915244256
1,0,fc1,A,1569,795,531.4018352644491
1,0,fc1,A,1569,796,532.1307390410782
1,0,fc1,A,1569,797,532.1808435200699
1,0,fc1,A,1569,798,532.5895060864431
1,0,fc1,A,1569,799,533.9422622837077
1,0,fc1,A,1569,800,534.4085468206347
1,0,fc1,A,1569,801,535.2561062312409
1,0,fc1,A,1569,802,535.387765185035
1,0,fc1,A,1569,803,536.3720036827392
1,0,fc1,A,1569,804,536.7296398636914
1,0,fc1,A,1569,805,536.987616115963
1,0,fc1,A,1569,806,537.720606491146
1,0,fc1,A,1569,807,537.7890692766263
1,0,fc1,A,1569,808,539.3880621220566
1,0,fc1,A,1569,809,539.5895706677356
1,0,fc1,A,1569,810,540.1668794723538
1,0,fc1,A,1569,811,541.3942540062675
1,0,fc1,A,1569,812,541.8248035446937
1,0,fc1,A,1569,813,542.4432676129867
1,0,fc1,A,1569,814,543.2557650435862
1,0,fc1,A,1569,815,543.952472737199
1,0,fc1,A,1569,816,545.3197003769126
1,0,fc1,A,1569,817,545.6189015089552
1,0,fc1,A,1569,818,546.8471695025106
1,0,fc1,A,1569,819,547.2744420478429
1,0,fc1,A,1569,820,547.8418227734675
1,0,fc1,A,1569,821,548.8714512322363
1,0,fc1,A,1569,822,549.1535742080673
1,0,fc1,A,1569,823,550.2740694582791
1,0,fc1,A,1569,824,551.0301978604834
1,0,fc1,A,1569,825,551.5414933593306
1,0,fc1,A,1569,826,552.7217911686646
1,0,fc1,A,1569,827,553.1632373143285
1,0,fc1,A,1569,828,553.9054934533231
1,0,fc1,A,1569,829,554.2509159317689
1,0,fc1,A,1569,830,554.8145562734423
1,0,fc1,A,1569,831,555.5056402160609
1,0,fc1,A,1569,832,555.9457039580561
1,0,fc1,A,1569,833,556.5316146744034
1,0,fc1,A,1569,834,556.9366804148693
1,0,fc1,A,1569,835,558.1109198816963
1,0,fc1,A,1569,836,558.9213566830863
1,0,fc1,A,1569,837,559.0729803386736
1,0,fc1,A,1569,838,559.6442400432379
1,0,fc1,A,1569,839,559.6841273194395
1,0,fc1,A,1569,840,560.3644275702761
1,0,fc1,A,1569,841,561.3028081803978
1,0,fc1,A,1569,842,562.4044081055206
1,0,fc1,A,1569,843,563.0590080185176
1,0,fc1,A,1569,844,563.520932661968
1,0,fc1,A,1569,845,564.0165375802162
1,0,fc1,A,1569,846,564.268410270192
1,0,fc1,A,1569,847,565.9257726750122
1,0,fc1,A,1569,848,566.7754466565257
1,0,fc1,A,1569,849,567.8150197253509
1,0,fc1,A,1569,850,567.9933445883419
1,0,fc1,A,1569,851,568.2692718515569
1,0,fc1,A,1569,852,569.5510018026631
1,0,fc1,A,1569,853,569.6520976476859
1,0,fc1,A,1569,854,570.069115738709
1,0,fc1,A,1569,855,571.8859810988919
1,0,fc1,A,1569,856,572.4150881769965
1,0,fc1,A,1569,857,572.5735972808645
1,0,fc1,A,1569,858,573.8506574490523
1,0,fc1,A,1569,859,574.3464387739499
1,0,fc1,A,1569,860,575.4135826370344
1,0,fc1,A,1569,861,575.8582995179688
1,0,fc1,A,1569,862,576.1453653511863
1,0,fc1,A,1569,863,576.6396014391958
1,0,fc1,A,1569,864,577.8178094180636
1,0,fc1,A,1569,865,578.4589495896261
1,0,fc1,A,1569,866,578.8832492371033
1,0,fc1,A,1569,867,580.2964212868309
1,0,fc1,A,1569,868,580.7232377669228
1,0,fc1,A,1569,869,581.0036813975083
1,0,fc1,A,1569,870,581.4896494684726
1,0,fc1,A,1569,871,582.3187031220898
1,0,fc1,A,1569,872,582.8150064867353
1,0,fc1,A,1569,873,583.6005868899247
1,0,fc1,A,1569,874,584.1095961845423
1,0,fc1,A,1569,875,584.9227154237932
1,0,fc1,A,1569,876,585.4068408398459
1,0,fc1,A,1569,877,585.8294170883881
1,0,fc1,A,1569,878,586.4026955691737
1,0,fc1,A,1569,879,587.6090016700798
1,0,fc1,A,1569,880,588.4898886539518
1,0,fc1,A,1569,881,588.9346035281806
1,0,fc1,A,1569,882,589.6219223600671
1,0,fc1,A,1569,883,591.1062212069413
1,0,fc1,A,1569,884,591.2853510247583
1,0,fc1,A,1569,885,591.3985251834072
1,0,fc1,A,1569,886,592.6147208615869
1,0,fc1,A,1569,887,592.7440012583959
1,0,fc1,A,1569,888,593.613607019893
1,0,fc1,A,1569,889,593.967841813081
1,0,fc1,A,1569,890,595.0070113076684
1,0,fc1,A,1569,891,595.8718672146622
1,0,fc1,A,1569,892,596.6571170165794
1,0,fc1,A,1569,893,597.1467570145306
1,0,fc1,A,1569,894,598.1779498659656
1,0,fc1,A,1569,895,598.671123636573
1,0,fc1,A,1569,896,599.7943342458933
1,0,fc1,A,1569,897,600.7552856052426
1,0,fc1,A,1569,898,601.1967375669177
1,0,fc1,A,1569,899,601.5437110319084
1,0,fc1,A,1569,900,601.982971671596
1,0,fc1,A,1569,901,602.5397663212328
1,0,fc1,A,1569,902,603.5359448821342
1,0,fc1,A,1569,903,603.9349229722418
1,0,fc1,A,1569,904,605.5383121836986
1,0,fc1,A,1569,905,605.9106560753236
1,0,fc1,A,1569,906,606.862828757224
1,0,fc1,A,1569,907,607.1345830532445
1,0,fc1,A,1569,908,607.5999389944453
1,0,fc1,A,1569,909,608.2232153040895
1,0,fc1,A,1569,910,608.8325986157549
1,0,fc1,A,1569,911,609.9332447464909
1,0,fc1,A,1569,912,610.151062663761
1,0,fc1,A,1569,913,611.0155633776025
1,0,fc1,A,1569,914,612.0899879073727
1,0,fc1,A,1569,915,612.624831656019
1,0,fc1,A,1569,916,613.6853323802194
1,0,fc1,A,1569,917,614.089662416618
1,0,fc1,A,1569,918,614.3297878403649
1,0,fc1,A,1569,919,615.4401663429898
1,0,fc1,A,1569,920,615.9021554960366
1,0,fc1,A,1569,921,616.5863514560418
1,0,fc1,A,1569,922,617.4939161167584
1,0,fc1,A,1569,923,617.9082402646357
1,0,fc1,A,1569,924,618.9115648528311
1,0,fc1,A,1569,925,619.6012526884164
1,0,fc1,A,1569,926,619.9143838073005
1,0,fc1,A,1569,927,621.1284848910187
1,0,fc1,A,1569,928,621.4831590364412
1,0,fc1,A,1569,929,622.1850519625084
1,0,fc1,A,1569,930,622.8991983020159
1,0,fc1,A,1569,931,623.7801572733083
1,0,fc1,A,1569,932,624.1862019862796
1,0,fc1,A,1569,933,625.4320629286798
1,0,fc1,A,1569,934,625.6377813311669
1,0,fc1,A,1569,935,627.2992507416035
1,0,fc1,A,1569,936,627.5988978473735
1,0,fc1,A,1569,937,628.1481199652586
1,0,fc1,A,1569,938,628.5698694109602
1,0,fc1,A,1569,939,628.8969751891501
1,0,fc1,A,1569,940,630.3131434321385
1,0,fc1,A,1569,941,630.5037577972148
1,0,fc1,A,1569,942,631.4284378811965
1,0,fc1,A,1569,943,631.6787918243056
1,0,fc1,A,1569,944,632.2941671677357
1,0,fc1,A,1569,945,633.1798915108345
1,0,fc1,A,1569,946,633.8169604923739
1,0,fc1,A,1569,947,634.4255035251688
1,0,fc1,A,1569,948,635.9098339647555
1,0,fc1,A,1569,949,636.3705722296104
1,0,fc1,A,1569,950,636.8558314234932
1,0,fc1,A,1569,951,638.0388770276159
1,0,fc1,A,1569,952,638.6981989878723
1,0,fc1,A,1569,953,639.3728993225334
1,0,fc1,A,1569,954,640.4396433608734
1,0,fc1,A,1569,955,640.6618221305631
1,0,fc1,A,1569,956,641.3174768761855
1,0,fc1,A,1569,957,641.4092360441557
1,0,fc1,A,1569,958,642.1736826695966
1,0,fc1,A,1569,959,643.240142557428
1,0,fc1,A,1569,960,643.9703344798319
1,0,fc1,A,1569,961,644.2249865774415
1,0,fc1,A,1569,962,644.4257222920755
1,0,fc1,A,1569,963,645.7330309440214
1,0,fc1,A,1569,964,646.5707557616197
1,0,fc1,A,1569,965,647.28476293242
1,0,fc1,A,1569,966,647.8011727475513
1,0,fc1,A,1569,967,648.3422773830025
1,0,fc1,A,1569,968,649.6999217008557
1,0,fc1,A,1569,969,650.2612784826846
1,0,fc1,A,1569,970,650.5850739028307
1,0,fc1,A,1569,971,651.3524515396232
1,0,fc1,A,1569,972,652.7178231067984
1,0,fc1,A,1569,973,653.0259574996992
