beta,seed,epoch,direction_percentile,normalized_energy
0.5,42,1,63.6,0.2922629317656156
0.5,42,1,63.7,0.29072829553960866
0.5,42,1,63.8,0.28915284520611734
0.5,42,1,63.9,0.2875966944780831
0.5,42,1,64.0,0.2860009739388999
0.5,42,1,64.1,0.28459228683552723
0.5,42,1,64.2,0.2831690036100598
0.5,42,1,64.3,0.2816900245467647
0.5,42,1,64.4,0.2801246263166622
0.5,42,1,64.5,0.27842260363221827
0.5,42,1,64.6,0.2769568414182112
0.5,42,1,64.7,0.27572398389045205
0.5,42,1,64.8,0.27423806107998905
0.5,42,1,64.9,0.2727496849484252
0.5,42,1,65.0,0.27137914581666644
0.5,42,1,65.1,0.2697765027474765
0.5,42,1,65.2,0.2681860824561342
0.5,42,1,65.3,0.26671310973848317
0.5,42,1,65.4,0.26526176813535074
0.5,42,1,65.5,0.26369732827766096
0.5,42,1,65.6,0.26225429539058837
0.5,42,1,65.7,0.2607793572710821
0.5,42,1,65.8,0.2592396270988374
0.5,42,1,65.9,0.2575970724798241
0.5,42,1,66.0,0.2560897591174224
0.5,42,1,66.1,0.2547209054092507
0.5,42,1,66.2,0.2533081977035561
0.5,42,1,66.3,0.2518104087757815
0.5,42,1,66.4,0.2501387376069836
0.5,42,1,66.5,0.24871362418222698
0.5,42,1,66.6,0.24729475666639875
0.5,42,1,66.7,0.24585807786324404
0.5,42,1,66.8,0.2442496902836992
0.5,42,1,66.9,0.2426695759767677
0.5,42,1,67.0,0.24099459677131335
0.5,42,1,67.1,0.23931528532276342
0.5,42,1,67.2,0.23786623974624657
0.5,42,1,67.3,0.23637204056373518
0.5,42,1,67.4,0.23479250940391938
0.5,42,1,67.5,0.23317172925478197
0.5,42,1,67.6,0.23162152872038938
0.5,42,1,67.7,0.23005437075656393
0.5,42,1,67.8,0.22853685630877077
0.5,42,1,67.9,0.2270099347477042
0.5,42,1,68.0,0.22540933149518907
0.5,42,1,68.1,0.22390778818622428
0.5,42,1,68.2,0.22225643453103308
0.5,42,1,68.3,0.2206305192839249
0.5,42,1,68.4,0.2192227074060085
0.5,42,1,68.5,0.21766763190881452
0.5,42,1,68.6,0.21618839415383104
0.5,42,1,68.7,0.21459551243259842
0.5,42,1,68.8,0.2130066139654544
0.5,42,1,68.9,0.21164196917606085
0.5,42,1,69.0,0.21009362791947372
0.5,42,1,69.1,0.2085796538634245
0.5,42,1,69.2,0.20724173451091085
0.5,42,1,69.3,0.20562467882727797
0.5,42,1,69.4,0.20392019151680205
0.5,42,1,69.5,0.20222208210054737
0.5,42,1,69.6,0.20069868514994146
0.5,42,1,69.7,0.1992051741581175
0.5,42,1,69.8,0.19766876647747605
0.5,42,1,69.9,0.1961207137686747
0.5,42,1,70.0,0.19463699863415096
0.5,42,1,70.1,0.19304252158957877
0.5,42,1,70.2,0.1914737449204082
0.5,42,1,70.3,0.1897508041636342
0.5,42,1,70.4,0.18829703640150264
0.5,42,1,70.5,0.18677462771319184
0.5,42,1,70.6,0.1853571385684221
0.5,42,1,70.7,0.18393870561731748
0.5,42,1,70.8,0.18233469887019066
0.5,42,1,70.9,0.18078550605113142
0.5,42,1,71.0,0.17917672484293845
0.5,42,1,71.1,0.17757357153540657
0.5,42,1,71.2,0.17581972950966515
0.5,42,1,71.3,0.17428723181130862
0.5,42,1,71.4,0.17271734295864052
0.5,42,1,71.5,0.17108601764820178
0.5,42,1,71.6,0.16943034608609422
0.5,42,1,71.7,0.16786634130217365
0.5,42,1,71.8,0.16617127277387334
0.5,42,1,71.9,0.16456157607836308
0.5,42,1,72.0,0.1630760596429301
0.5,42,1,72.1,0.16159107802182665
0.5,42,1,72.2,0.15998569101700924
0.5,42,1,72.3,0.15841257224321634
0.5,42,1,72.4,0.1568045198624286
0.5,42,1,72.5,0.1550523166522257
0.5,42,1,72.6,0.15339522349243442
0.5,42,1,72.7,0.15193610706920457
0.5,42,1,72.8,0.15027472851421375
0.5,42,1,72.9,0.14884381731415294
0.5,42,1,73.0,0.14725405870290245
0.5,42,1,73.1,0.1456404796334831
0.5,42,1,73.2,0.14402968288761617
0.5,42,1,73.3,0.14269110990341913
0.5,42,1,73.4,0.14123364157688742
0.5,42,1,73.5,0.13976138707895389
0.5,42,1,73.6,0.1382323422504931
0.5,42,1,73.7,0.13673318234811976
0.5,42,1,73.8,0.13511695273917598
0.5,42,1,73.9,0.1337044833554825
0.5,42,1,74.0,0.13227476805642002
0.5,42,1,74.1,0.13079388863834418
0.5,42,1,74.2,0.1294941972838277
0.5,42,1,74.3,0.12797734615967415
0.5,42,1,74.4,0.12661049291402401
0.5,42,1,74.5,0.12512576256858857
0.5,42,1,74.6,0.1237987863298914
0.5,42,1,74.7,0.12223749596272362
0.5,42,1,74.8,0.12083087702583084
0.5,42,1,74.9,0.11958116775588404
0.5,42,1,75.0,0.11814059393761966
0.5,42,1,75.1,0.1166626584091077
0.5,42,1,75.2,0.11528556673406959
0.5,42,1,75.3,0.11393602153416661
0.5,42,1,75.4,0.11238441821656125
0.5,42,1,75.5,0.11107938018548275
0.5,42,1,75.6,0.10962092403207849
0.5,42,1,75.7,0.10807903630608828
0.5,42,1,75.8,0.1066377219781856
0.5,42,1,75.9,0.10514508188154084
0.5,42,1,76.0,0.10388246590806219
0.5,42,1,76.1,0.1023230883722478
0.5,42,1,76.2,0.10082840295379927
0.5,42,1,76.3,0.09934887792689294
0.5,42,1,76.4,0.09765417196952307
0.5,42,1,76.5,0.09620245683449608
0.5,42,1,76.6,0.094786288945534
0.5,42,1,76.7,0.09336473635841097
0.5,42,1,76.8,0.09198122536937148
0.5,42,1,76.9,0.09044050877036164
0.5,42,1,77.0,0.08918229309108286
0.5,42,1,77.1,0.08787468588944125
0.5,42,1,77.2,0.08649488601747807
0.5,42,1,77.3,0.08508423691519479
0.5,42,1,77.4,0.08356890563508847
0.5,42,1,77.5,0.08205489815143982
0.5,42,1,77.6,0.08067687987616298
0.5,42,1,77.7,0.07929186157962623
0.5,42,1,77.8,0.0779028760297338
0.5,42,1,77.9,0.07646914836330039
0.5,42,1,78.0,0.07519244773589083
0.5,42,1,78.1,0.07382324595413949
0.5,42,1,78.2,0.07232331077846268
0.5,42,1,78.3,0.07087682987138348
0.5,42,1,78.4,0.06946348945610982
0.5,42,1,78.5,0.06830427384800172
0.5,42,1,78.6,0.06710965630298318
0.5,42,1,78.7,0.06578903866012813
0.5,42,1,78.8,0.06456483158726599
0.5,42,1,78.9,0.06308190735159976
0.5,42,1,79.0,0.06170328997809132
0.5,42,1,79.1,0.06036046045187075
0.5,42,1,79.2,0.05914152959922246
0.5,42,1,79.3,0.057973628983563924
0.5,42,1,79.4,0.05675640724749752
0.5,42,1,79.5,0.055595606219826704
0.5,42,1,79.6,0.054484012575928
0.5,42,1,79.7,0.053284918542358915
0.5,42,1,79.8,0.05214073950061389
0.5,42,1,79.9,0.050899181539828045
0.5,42,1,80.0,0.049695917472401825
0.5,42,1,80.1,0.04846498569926806
0.5,42,1,80.2,0.047412745048793045
0.5,42,1,80.3,0.04619848471124155
0.5,42,1,80.4,0.04505818021794356
0.5,42,1,80.5,0.04389141545933741
0.5,42,1,80.6,0.04283516212964358
0.5,42,1,80.7,0.041781451289720585
0.5,42,1,80.8,0.04077688769952862
0.5,42,1,80.9,0.03980047574225135
0.5,42,1,81.0,0.03880584027975615
0.5,42,1,81.1,0.03781775205639553
0.5,42,1,81.2,0.03678776586756627
0.5,42,1,81.3,0.03595690525243904
0.5,42,1,81.4,0.03507078753170272
0.5,42,1,81.5,0.034177578229548956
0.5,42,1,81.6,0.03331381739979509
0.5,42,1,81.7,0.03246274440593744
0.5,42,1,81.8,0.03154840105110313
0.5,42,1,81.9,0.03072030087205866
0.5,42,1,82.0,0.029937648370507712
0.5,42,1,82.1,0.029154515837677843
0.5,42,1,82.2,0.028401666535167916
0.5,42,1,82.3,0.02759427436065763
0.5,42,1,82.4,0.026876057441442384
0.5,42,1,82.5,0.02620047284129763
0.5,42,1,82.6,0.025448376131732214
0.5,42,1,82.7,0.024661559764660276
0.5,42,1,82.8,0.023900631521185302
0.5,42,1,82.9,0.023225053568750348
0.5,42,1,83.0,0.022503097372443326
0.5,42,1,83.1,0.021762349595414652
0.5,42,1,83.2,0.021072491305544686
0.5,42,1,83.3,0.02026807177625219
0.5,42,1,83.4,0.01964813326164703
0.5,42,1,83.5,0.0190010094264478
0.5,42,1,83.6,0.018355943648371613
0.5,42,1,83.7,0.017774669610411357
0.5,42,1,83.8,0.017250969575398838
0.5,42,1,83.9,0.016661366404260938
0.5,42,1,84.0,0.01601162039287788
0.5,42,1,84.1,0.015508285121383317
0.5,42,1,84.2,0.014977522138875559
0.5,42,1,84.3,0.014453314583734705
0.5,42,1,84.4,0.013939228428183206
0.5,42,1,84.5,0.013462691356499142
0.5,42,1,84.6,0.013027169742617084
0.5,42,1,84.7,0.012542457997378801
0.5,42,1,84.8,0.012054645457923535
0.5,42,1,84.9,0.011634617661216257
0.5,42,1,85.0,0.011195005308306725
0.5,42,1,85.1,0.010785774050467932
0.5,42,1,85.2,0.01035953747985603
0.5,42,1,85.3,0.009930611253692564
0.5,42,1,85.4,0.009542760511305507
0.5,42,1,85.5,0.009180615313950487
0.5,42,1,85.6,0.00884276037326006
0.5,42,1,85.7,0.008504388138347816
0.5,42,1,85.8,0.008195268029865478
0.5,42,1,85.9,0.007898925655701076
0.5,42,1,86.0,0.007636682224889543
0.5,42,1,86.1,0.007355555760972454
0.5,42,1,86.2,0.007095656038152034
0.5,42,1,86.3,0.006820591546349409
0.5,42,1,86.4,0.006567521558199387
0.5,42,1,86.5,0.006307433265657031
0.5,42,1,86.6,0.006090431065534687
0.5,42,1,86.7,0.00586141183062722
0.5,42,1,86.8,0.005648749032557728
0.5,42,1,86.9,0.005419433250026682
0.5,42,1,87.0,0.005196781758331767
0.5,42,1,87.1,0.005001081877231953
0.5,42,1,87.2,0.004838739960780723
0.5,42,1,87.3,0.0046590318601763
0.5,42,1,87.4,0.0044612177129804195
0.5,42,1,87.5,0.004297299921092831
0.5,42,1,87.6,0.004132029887301285
0.5,42,1,87.7,0.003969596912074561
0.5,42,1,87.8,0.003797926048283535
0.5,42,1,87.9,0.003644160259108654
0.5,42,1,88.0,0.0034870665076695505
0.5,42,1,88.1,0.003342163235448625
0.5,42,1,88.2,0.003200875584844507
0.5,42,1,88.3,0.0030668309879584733
0.5,42,1,88.4,0.002945455164330383
0.5,42,1,88.5,0.002819689282603109
0.5,42,1,88.6,0.002685253165140022
0.5,42,1,88.7,0.002570900730551178
0.5,42,1,88.8,0.0024563372216922963
0.5,42,1,88.9,0.002363231277031217
0.5,42,1,89.0,0.0022694731108318135
0.5,42,1,89.1,0.0021625691065989003
0.5,42,1,89.2,0.0020631540028116326
0.5,42,1,89.3,0.001959626404929528
0.5,42,1,89.4,0.001872407234942307
0.5,42,1,89.5,0.0017839896367209144
0.5,42,1,89.6,0.0016991183010023894
0.5,42,1,89.7,0.0016191219161040267
0.5,42,1,89.8,0.001549458184193043
0.5,42,1,89.9,0.0014781785255943082
0.5,42,1,90.0,0.001401882451719658
0.5,42,1,90.1,0.0013330171871091295
0.5,42,1,90.2,0.0012686306884878906
0.5,42,1,90.3,0.0012072875110589148
0.5,42,1,90.4,0.00114564508643423
0.5,42,1,90.5,0.0010878628028664194
0.5,42,1,90.6,0.0010264050010552052
0.5,42,1,90.7,0.0009711895783541578
0.5,42,1,90.8,0.0009218147613183911
0.5,42,1,90.9,0.000879917020676791
0.5,42,1,91.0,0.000839489719742034
0.5,42,1,91.1,0.0007920395531061396
0.5,42,1,91.2,0.0007490887148524533
0.5,42,1,91.3,0.0007036255271758423
0.5,42,1,91.4,0.000663530273711809
0.5,42,1,91.5,0.0006276017879418192
0.5,42,1,91.6,0.0005941596387953337
0.5,42,1,91.7,0.0005576661433463214
0.5,42,1,91.8,0.0005245834351129058
0.5,42,1,91.9,0.0004908730968608962
0.5,42,1,92.0,0.0004597022511521355
0.5,42,1,92.1,0.0004351004584997512
0.5,42,1,92.2,0.0004095887103724161
0.5,42,1,92.3,0.0003862301407611404
0.5,42,1,92.4,0.0003636479282217873
0.5,42,1,92.5,0.0003427541074064032
0.5,42,1,92.6,0.00032293940617995133
0.5,42,1,92.7,0.00030437770052602954
0.5,42,1,92.8,0.00028438096669707226
0.5,42,1,92.9,0.0002649082643546819
0.5,42,1,93.0,0.000248180311280126
0.5,42,1,93.1,0.0002326807377115912
0.5,42,1,93.2,0.0002181645453581315
0.5,42,1,93.3,0.0002030688565732918
0.5,42,1,93.4,0.0001896475968502741
0.5,42,1,93.5,0.0001769310221953802
0.5,42,1,93.6,0.0001644880938235741
0.5,42,1,93.7,0.00015237309493421918
0.5,42,1,93.8,0.00014080075990785187
0.5,42,1,93.9,0.0001302581127258532
0.5,42,1,94.0,0.00012098761428571604
0.5,42,1,94.1,0.00011307222200714184
0.5,42,1,94.2,0.00010466307975879376
0.5,42,1,94.3,9.693761884248046e-05
0.5,42,1,94.4,8.993506026692991e-05
0.5,42,1,94.5,8.280165434748777e-05
0.5,42,1,94.6,7.600088214889811e-05
0.5,42,1,94.7,6.95708855629566e-05
0.5,42,1,94.8,6.2880587896918e-05
0.5,42,1,94.9,5.7465506795716077e-05
0.5,42,1,95.0,5.2429229293431534e-05
0.5,42,1,95.1,4.7289354736992006e-05
0.5,42,1,95.2,4.250516118707346e-05
0.5,42,1,95.3,3.783748454330231e-05
0.5,42,1,95.4,3.331234499763543e-05
0.5,42,1,95.5,2.945626821995979e-05
0.5,42,1,95.6,2.585005717457661e-05
0.5,42,1,95.7,2.232953231160595e-05
0.5,42,1,95.8,1.9305220886536796e-05
0.5,42,1,95.9,1.635766888434059e-05
0.5,42,1,96.0,1.3525976102419195e-05
0.5,42,1,96.1,1.1123757836472714e-05
0.5,42,1,96.2,9.1588279790464e-06
0.5,42,1,96.3,6.929753149908316e-06
0.5,42,1,96.4,5.10594659919484e-06
0.5,42,1,96.5,3.3899307759894644e-06
0.5,42,1,96.6,2.080790493420143e-06
0.5,42,1,96.7,1.133609461385289e-06
0.5,42,1,96.8,6.412047518572186e-07
0.5,42,1,96.9,3.442364519766431e-07
0.5,42,1,97.0,1.9734338100378677e-07
0.5,42,1,97.1,1.0811572281918966e-07
0.5,42,1,97.2,5.5950114842850204e-08
0.5,42,1,97.3,3.060374372407167e-08
0.5,42,1,97.4,1.468058629195396e-08
0.5,42,1,97.5,6.552003806894628e-09
0.5,42,1,97.6,2.4433100423660328e-09
0.5,42,1,97.7,6.976471538120597e-10
0.5,42,1,97.8,1.0685332430122244e-10
0.5,42,1,97.9,3.7838871342849944e-12
0.5,42,1,98.0,3.573872309503608e-14
0.5,42,1,98.1,9.74853297259707e-18
0.5,42,1,98.2,4.3003663752051294e-26
0.5,42,1,98.3,1.6066439696666603e-26
0.5,42,1,98.4,2.146134694862905e-27
0.5,42,1,98.5,5.775642197034875e-28
0.5,42,1,98.6,3.0498424176633016e-28
0.5,42,1,98.7,1.8658584291029472e-28
0.5,42,1,98.8,1.1158388108233245e-28
0.5,42,1,98.9,7.336977996910299e-29
0.5,42,1,99.0,5.089037665621119e-29
0.5,42,1,99.1,3.4516099513416374e-29
0.5,42,1,99.2,2.2871544535950358e-29
0.5,42,1,99.3,1.5999086159598052e-29
0.5,42,1,99.4,1.1195725102077513e-29
0.5,42,1,99.5,7.014918154060579e-30
0.5,42,1,99.6,3.912659474030501e-30
0.5,42,1,99.7,1.9039238239302426e-30
0.5,42,1,99.8,5.518826567506257e-31
0.5,42,1,99.9,5.017767350355961e-32
0.5,42,1,100.0,8.732306289474801e-36
