beta,seed,epoch,direction_percentile,normalized_energy
0.0,42,1,66.2,0.0020031588220489924
0.0,42,1,66.3,0.0019863661146766283
0.0,42,1,66.4,0.0019677110176612883
0.0,42,1,66.5,0.001949836936372735
0.0,42,1,66.6,0.001931446207588078
0.0,42,1,66.7,0.0019144996013153147
0.0,42,1,66.8,0.0018966797258938252
0.0,42,1,66.9,0.001879646970181721
0.0,42,1,67.0,0.0018641351324216373
0.0,42,1,67.1,0.0018490165399140223
0.0,42,1,67.2,0.001830952610487392
0.0,42,1,67.3,0.001814209827742713
0.0,42,1,67.4,0.0017980766200373858
0.0,42,1,67.5,0.0017808270102448894
0.0,42,1,67.6,0.0017655764875780292
0.0,42,1,67.7,0.0017496121681409176
0.0,42,1,67.8,0.0017336130786844072
0.0,42,1,67.9,0.001717882996548665
0.0,42,1,68.0,0.0017013940577306772
0.0,42,1,68.1,0.0016860550098426442
0.0,42,1,68.2,0.0016706212846472263
0.0,42,1,68.3,0.0016561059757787286
0.0,42,1,68.4,0.0016389777490013802
0.0,42,1,68.5,0.0016228065545375793
0.0,42,1,68.6,0.0016056460450530063
0.0,42,1,68.7,0.001590651004959669
0.0,42,1,68.8,0.0015752127525743508
0.0,42,1,68.9,0.0015602880777058478
0.0,42,1,69.0,0.0015440501911204692
0.0,42,1,69.1,0.001528712980334517
0.0,42,1,69.2,0.0015152184952155587
0.0,42,1,69.3,0.0014993012571394345
0.0,42,1,69.4,0.001484132959993135
0.0,42,1,69.5,0.001470041530707166
0.0,42,1,69.6,0.0014559444122611473
0.0,42,1,69.7,0.0014420640435476486
0.0,42,1,69.8,0.0014268210460946814
0.0,42,1,69.9,0.0014121159611859269
0.0,42,1,70.0,0.0013955088299737505
0.0,42,1,70.1,0.0013811106059079888
0.0,42,1,70.2,0.0013678270863401267
0.0,42,1,70.3,0.0013535316959264617
0.0,42,1,70.4,0.0013399732064091068
0.0,42,1,70.5,0.0013275062901673474
0.0,42,1,70.6,0.0013143496410378246
0.0,42,1,70.7,0.0013021950714247486
0.0,42,1,70.8,0.001287637261910135
0.0,42,1,70.9,0.0012751649584491873
0.0,42,1,71.0,0.001263440605624494
0.0,42,1,71.1,0.0012503405781000745
0.0,42,1,71.2,0.0012377934251703647
0.0,42,1,71.3,0.0012249808163827807
0.0,42,1,71.4,0.0012125030751816326
0.0,42,1,71.5,0.0012005909162524633
0.0,42,1,71.6,0.001188305685591336
0.0,42,1,71.7,0.0011755390712009867
0.0,42,1,71.8,0.0011625260007427705
0.0,42,1,71.9,0.001150843792166045
0.0,42,1,72.0,0.0011392259384204462
0.0,42,1,72.1,0.0011261621590995634
0.0,42,1,72.2,0.0011151336205800161
0.0,42,1,72.3,0.0011037443081966798
0.0,42,1,72.4,0.0010914726502604043
0.0,42,1,72.5,0.0010800944623603145
0.0,42,1,72.6,0.0010677465060828742
0.0,42,1,72.7,0.0010574830402775765
0.0,42,1,72.8,0.0010450469114385967
0.0,42,1,72.9,0.0010343172352798122
0.0,42,1,73.0,0.0010225036999812497
0.0,42,1,73.1,0.0010126501752960495
0.0,42,1,73.2,0.0010022621233772978
0.0,42,1,73.3,0.0009912249532621543
0.0,42,1,73.4,0.0009801305143530433
0.0,42,1,73.5,0.0009687504048403714
0.0,42,1,73.6,0.0009584984479601682
0.0,42,1,73.7,0.0009467582825804026
0.0,42,1,73.8,0.0009355930860542633
0.0,42,1,73.9,0.0009252570960244606
0.0,42,1,74.0,0.000915114019889971
0.0,42,1,74.1,0.0009051034796503742
0.0,42,1,74.2,0.0008940151635281097
0.0,42,1,74.3,0.0008835488893067324
0.0,42,1,74.4,0.0008735867483962613
0.0,42,1,74.5,0.0008627725986246177
0.0,42,1,74.6,0.0008526055887926436
0.0,42,1,74.7,0.0008419587420738561
0.0,42,1,74.8,0.000829704088855698
0.0,42,1,74.9,0.0008193899469667446
0.0,42,1,75.0,0.000811016117349652
0.0,42,1,75.1,0.00080194480811154
0.0,42,1,75.2,0.0007930005184476912
0.0,42,1,75.3,0.0007833864311891822
0.0,42,1,75.4,0.0007723285986276489
0.0,42,1,75.5,0.0007622207014514185
0.0,42,1,75.6,0.0007519871434914191
0.0,42,1,75.7,0.0007404181375263188
0.0,42,1,75.8,0.0007295518463060561
0.0,42,1,75.9,0.00072001259356012
0.0,42,1,76.0,0.0007107470404243679
0.0,42,1,76.1,0.0007019418071954512
0.0,42,1,76.2,0.0006924022699188913
0.0,42,1,76.3,0.0006815435232557253
0.0,42,1,76.4,0.0006713783383391707
0.0,42,1,76.5,0.0006617256896907262
0.0,42,1,76.6,0.0006509065145087684
0.0,42,1,76.7,0.0006408460601848076
0.0,42,1,76.8,0.000631002702660109
0.0,42,1,76.9,0.0006216394790358804
0.0,42,1,77.0,0.000611947185636581
0.0,42,1,77.1,0.0006031366647206893
0.0,42,1,77.2,0.000593685877007579
0.0,42,1,77.3,0.0005839078808099005
0.0,42,1,77.4,0.0005743877995100307
0.0,42,1,77.5,0.000565286025503835
0.0,42,1,77.6,0.0005559853037974177
0.0,42,1,77.7,0.0005473582541416052
0.0,42,1,77.8,0.0005376648298139909
0.0,42,1,77.9,0.0005277816546683084
0.0,42,1,78.0,0.0005185683088441833
0.0,42,1,78.1,0.0005093378398885179
0.0,42,1,78.2,0.0005013476740707252
0.0,42,1,78.3,0.0004919796333794433
0.0,42,1,78.4,0.00048248007872855176
0.0,42,1,78.5,0.0004734173481849051
0.0,42,1,78.6,0.0004645672012214598
0.0,42,1,78.7,0.00045698320586953247
0.0,42,1,78.8,0.0004479599440042607
0.0,42,1,78.9,0.0004385365035668723
0.0,42,1,79.0,0.000431177650369365
0.0,42,1,79.1,0.00042222584487646526
0.0,42,1,79.2,0.0004132067301702339
0.0,42,1,79.3,0.00040467928163124
0.0,42,1,79.4,0.0003964601106034106
0.0,42,1,79.5,0.000387912264847613
0.0,42,1,79.6,0.0003798078316038854
0.0,42,1,79.7,0.00037149616817132167
0.0,42,1,79.8,0.00036376724276460483
0.0,42,1,79.9,0.0003555100904077704
0.0,42,1,80.0,0.0003472973134365311
0.0,42,1,80.1,0.000339207802376156
0.0,42,1,80.2,0.00033147507749462906
0.0,42,1,80.3,0.00032362893134554177
0.0,42,1,80.4,0.00031662296539332975
0.0,42,1,80.5,0.00030942341220923313
0.0,42,1,80.6,0.000301321424028185
0.0,42,1,80.7,0.0002925922693169143
0.0,42,1,80.8,0.000284852782092352
0.0,42,1,80.9,0.0002778018204428735
0.0,42,1,81.0,0.0002715051179386151
0.0,42,1,81.1,0.0002642084835491904
0.0,42,1,81.2,0.00025712154542355454
0.0,42,1,81.3,0.00025006534008571176
0.0,42,1,81.4,0.00024355002180807535
0.0,42,1,81.5,0.00023728205662500767
0.0,42,1,81.6,0.00023104301194829815
0.0,42,1,81.7,0.00022399443594176474
0.0,42,1,81.8,0.00021800260364937998
0.0,42,1,81.9,0.00021157139110999828
0.0,42,1,82.0,0.00020543294660369711
0.0,42,1,82.1,0.00019965579850318322
0.0,42,1,82.2,0.00019359278216692178
0.0,42,1,82.3,0.00018776454855017326
0.0,42,1,82.4,0.00018126426078113534
0.0,42,1,82.5,0.00017544290201597327
0.0,42,1,82.6,0.00016880932613320417
0.0,42,1,82.7,0.0001632688656745171
0.0,42,1,82.8,0.00015691091734803208
0.0,42,1,82.9,0.00015059771476035296
0.0,42,1,83.0,0.00014540308033446898
0.0,42,1,83.1,0.0001401655246924359
0.0,42,1,83.2,0.0001353452304793884
0.0,42,1,83.3,0.00012992871146338034
0.0,42,1,83.4,0.00012463952320832818
0.0,42,1,83.5,0.00011971093304421415
0.0,42,1,83.6,0.00011502568137093605
0.0,42,1,83.7,0.000110703188060583
0.0,42,1,83.8,0.00010641523610205603
0.0,42,1,83.9,0.00010206905701219237
0.0,42,1,84.0,9.727348292226483e-05
0.0,42,1,84.1,9.351753879498858e-05
0.0,42,1,84.2,8.975729959260198e-05
0.0,42,1,84.3,8.618259252011146e-05
0.0,42,1,84.4,8.258220712716384e-05
0.0,42,1,84.5,7.898545761756506e-05
0.0,42,1,84.6,7.55184586434225e-05
0.0,42,1,84.7,7.219158184908366e-05
0.0,42,1,84.8,6.957976927932466e-05
0.0,42,1,84.9,6.643541060857572e-05
0.0,42,1,85.0,6.348437345931513e-05
0.0,42,1,85.1,6.114751777598573e-05
0.0,42,1,85.2,5.881669941136976e-05
0.0,42,1,85.3,5.6628038433428946e-05
0.0,42,1,85.4,5.4500493128527646e-05
0.0,42,1,85.5,5.249589766887041e-05
0.0,42,1,85.6,5.0784664455091616e-05
0.0,42,1,85.7,4.8894767587235983e-05
0.0,42,1,85.8,4.713846571428899e-05
0.0,42,1,85.9,4.553931238321737e-05
0.0,42,1,86.0,4.387760187008045e-05
0.0,42,1,86.1,4.242380653068716e-05
0.0,42,1,86.2,4.0944036596465936e-05
0.0,42,1,86.3,3.949576187359217e-05
0.0,42,1,86.4,3.8121276946374684e-05
0.0,42,1,86.5,3.6926698229946726e-05
0.0,42,1,86.6,3.582222548095409e-05
0.0,42,1,86.7,3.457506501318707e-05
0.0,42,1,86.8,3.334954155541192e-05
0.0,42,1,86.9,3.2269516116124785e-05
0.0,42,1,87.0,3.1095757954395346e-05
0.0,42,1,87.1,3.013569364780327e-05
0.0,42,1,87.2,2.9108368750365234e-05
0.0,42,1,87.3,2.8223498910157498e-05
0.0,42,1,87.4,2.7323416692091706e-05
0.0,42,1,87.5,2.6421744142237e-05
0.0,42,1,87.6,2.5587288786576796e-05
0.0,42,1,87.7,2.4733542848279022e-05
0.0,42,1,87.8,2.3823502929147162e-05
0.0,42,1,87.9,2.298493103426124e-05
0.0,42,1,88.0,2.2200149087073908e-05
0.0,42,1,88.1,2.14358683813465e-05
0.0,42,1,88.2,2.0810879894401503e-05
0.0,42,1,88.3,2.007919143628225e-05
0.0,42,1,88.4,1.941960998292464e-05
0.0,42,1,88.5,1.885824614439411e-05
0.0,42,1,88.6,1.8225914555887868e-05
0.0,42,1,88.7,1.758222771049325e-05
0.0,42,1,88.8,1.7025644477722048e-05
0.0,42,1,88.9,1.6513988346516573e-05
0.0,42,1,89.0,1.5967216164660504e-05
0.0,42,1,89.1,1.5486405784442683e-05
0.0,42,1,89.2,1.4948631015699238e-05
0.0,42,1,89.3,1.4468208999962288e-05
0.0,42,1,89.4,1.4043398089151288e-05
0.0,42,1,89.5,1.3563607968031127e-05
0.0,42,1,89.6,1.313384227001221e-05
0.0,42,1,89.7,1.2658050123151558e-05
0.0,42,1,89.8,1.2238920255356593e-05
0.0,42,1,89.9,1.186768517768453e-05
0.0,42,1,90.0,1.1477984478349765e-05
0.0,42,1,90.1,1.1073906197111984e-05
0.0,42,1,90.2,1.0709925887189179e-05
0.0,42,1,90.3,1.0331110958778442e-05
0.0,42,1,90.4,1.0011528437805717e-05
0.0,42,1,90.5,9.684302575504705e-06
0.0,42,1,90.6,9.360819499251294e-06
0.0,42,1,90.7,9.003144698535797e-06
0.0,42,1,90.8,8.671410077380941e-06
0.0,42,1,90.9,8.350540047318727e-06
0.0,42,1,91.0,8.014775359929927e-06
0.0,42,1,91.1,7.68654600362026e-06
0.0,42,1,91.2,7.406111945323302e-06
0.0,42,1,91.3,7.140053809044497e-06
0.0,42,1,91.4,6.8411920291177905e-06
0.0,42,1,91.5,6.591241534434456e-06
0.0,42,1,91.6,6.341426526294237e-06
0.0,42,1,91.7,6.073002967225292e-06
0.0,42,1,91.8,5.800888614563944e-06
0.0,42,1,91.9,5.520711451092426e-06
0.0,42,1,92.0,5.261974889564908e-06
0.0,42,1,92.1,4.9785402929861224e-06
0.0,42,1,92.2,4.683455511634437e-06
0.0,42,1,92.3,4.425524851122221e-06
0.0,42,1,92.4,4.1539549776799015e-06
0.0,42,1,92.5,3.867982828368969e-06
0.0,42,1,92.6,3.610257674901975e-06
0.0,42,1,92.7,3.353696440927626e-06
0.0,42,1,92.8,3.0864451986491534e-06
0.0,42,1,92.9,2.8448195111370686e-06
0.0,42,1,93.0,2.563345024312946e-06
0.0,42,1,93.1,2.3248348340366936e-06
0.0,42,1,93.2,2.1075838337987843e-06
0.0,42,1,93.3,1.8431922996080065e-06
0.0,42,1,93.4,1.6211513277755042e-06
0.0,42,1,93.5,1.411674740857686e-06
0.0,42,1,93.6,1.2248854008419729e-06
0.0,42,1,93.7,1.0588102686013764e-06
0.0,42,1,93.8,8.819922937891503e-07
0.0,42,1,93.9,7.243747477663728e-07
0.0,42,1,94.0,5.807760166323702e-07
0.0,42,1,94.1,4.299806419798187e-07
0.0,42,1,94.2,3.153129620290712e-07
0.0,42,1,94.3,2.07770731705309e-07
0.0,42,1,94.4,1.2531918442969388e-07
0.0,42,1,94.5,6.56049354240621e-08
0.0,42,1,94.6,2.0213012569723745e-08
0.0,42,1,94.7,9.105562305020402e-10
0.0,42,1,94.8,1.8509391152216512e-14
0.0,42,1,94.9,2.784805992761856e-23
0.0,42,1,95.0,7.1757351780705035e-31
0.0,42,1,95.1,3.609553451552387e-31
0.0,42,1,95.2,2.3948959435306584e-31
0.0,42,1,95.3,1.314879377307837e-31
0.0,42,1,95.4,2.067071334628422e-32
0.0,42,1,95.5,1.6402368659005814e-32
0.0,42,1,95.6,1.4066121249565505e-32
0.0,42,1,95.7,1.256046132282042e-32
0.0,42,1,95.8,1.1433885209180429e-32
0.0,42,1,95.9,1.0414907693921609e-32
0.0,42,1,96.0,9.520970544382985e-33
0.0,42,1,96.1,8.784569250316265e-33
0.0,42,1,96.2,8.188733472047324e-33
0.0,42,1,96.3,7.651419428137346e-33
0.0,42,1,96.4,7.135388783313109e-33
0.0,42,1,96.5,6.643852276368903e-33
0.0,42,1,96.6,6.212925635631715e-33
0.0,42,1,96.7,5.8643150551765923e-33
0.0,42,1,96.8,5.47318401655595e-33
0.0,42,1,96.9,5.116821572190152e-33
0.0,42,1,97.0,4.816436429480354e-33
0.0,42,1,97.1,4.464146293350017e-33
0.0,42,1,97.2,4.1444267333823384e-33
0.0,42,1,97.3,3.860644889126732e-33
0.0,42,1,97.4,3.5308965862349465e-33
0.0,42,1,97.5,3.164929479097597e-33
0.0,42,1,97.6,2.9184415093411255e-33
0.0,42,1,97.7,2.672668664832558e-33
0.0,42,1,97.8,2.4547707517011287e-33
0.0,42,1,97.9,2.2282247710661106e-33
0.0,42,1,98.0,1.997612843966608e-33
0.0,42,1,98.1,1.7789142440646887e-33
0.0,42,1,98.2,1.5643022521654314e-33
0.0,42,1,98.3,1.3325526566062337e-33
0.0,42,1,98.4,1.1337656994871369e-33
0.0,42,1,98.5,9.790364180800259e-34
0.0,42,1,98.6,8.272669475614954e-34
0.0,42,1,98.7,6.958527575404752e-34
0.0,42,1,98.8,5.705201458082134e-34
0.0,42,1,98.9,4.595687025597643e-34
0.0,42,1,99.0,3.6788136427693096e-34
0.0,42,1,99.1,2.803066902876543e-34
0.0,42,1,99.2,2.033837634864675e-34
0.0,42,1,99.3,1.2507736243018108e-34
0.0,42,1,99.4,6.457600572840681e-35
0.0,42,1,99.5,2.6077535941412937e-35
0.0,42,1,99.6,1.352587030899474e-35
0.0,42,1,99.7,7.110639518973504e-36
0.0,42,1,99.8,4.057242063116141e-36
0.0,42,1,99.9,1.7072600342947343e-36
0.0,42,1,100.0,4.831093729859127e-39
0.0,42,2,0.0,33725.84132993033
0.0,42,2,0.1,82.04636371928822
0.0,42,2,0.2,19.97479785577361
0.0,42,2,0.3,9.730454647017845
0.0,42,2,0.4,6.314514710704375
0.0,42,2,0.5,4.239634876163813
0.0,42,2,0.6,3.0802408635053022
0.0,42,2,0.7,2.34730793348143
0.0,42,2,0.8,1.8661659290979935
0.0,42,2,0.9,1.5477431255557774
0.0,42,2,1.0,1.267382760918436
0.0,42,2,1.1,1.0907695045410464
0.0,42,2,1.2,0.9330552540594498
0.0,42,2,1.3,0.8137315765664987
0.0,42,2,1.4,0.7125842656358344
0.0,42,2,1.5,0.6245233974693699
0.0,42,2,1.6,0.5547587654552723
0.0,42,2,1.7,0.4930432223477688
0.0,42,2,1.8,0.44229385278545125
0.0,42,2,1.9,0.40006218136942473
0.0,42,2,2.0,0.36179304744586605
0.0,42,2,2.1,0.32687538639019115
0.0,42,2,2.2,0.2958181732336546
0.0,42,2,2.3,0.2685975346242782
0.0,42,2,2.4,0.2484023259301873
0.0,42,2,2.5,0.22830105853091034
0.0,42,2,2.6,0.2098690181085513
0.0,42,2,2.7,0.19398045571523823
0.0,42,2,2.8,0.18044984579571885
0.0,42,2,2.9,0.16945319822505814
0.0,42,2,3.0,0.15789623256679217
0.0,42,2,3.1,0.1476220302547003
0.0,42,2,3.2,0.13773442017041715
0.0,42,2,3.3,0.12941879820125954
0.0,42,2,3.4,0.12143751795888137
0.0,42,2,3.5,0.114500594267737
0.0,42,2,3.6,0.10866386737543618
0.0,42,2,3.7,0.10288985742460934
0.0,42,2,3.8,0.09798560857096968
0.0,42,2,3.9,0.09347413657971798
0.0,42,2,4.0,0.08910810320723749
0.0,42,2,4.1,0.08536731551006722
0.0,42,2,4.2,0.08208417028048148
0.0,42,2,4.3,0.07841308125217547
0.0,42,2,4.4,0.07539853799000966
0.0,42,2,4.5,0.07255642723943544
0.0,42,2,4.6,0.07002933347644057
0.0,42,2,4.7,0.06753723159866404
0.0,42,2,4.8,0.0652033247952361
0.0,42,2,4.9,0.0630584491067638
0.0,42,2,5.0,0.06104060064202623
0.0,42,2,5.1,0.05922907649116009
0.0,42,2,5.2,0.057622271100616886
0.0,42,2,5.3,0.05566620205045728
0.0,42,2,5.4,0.053978877891081495
0.0,42,2,5.5,0.05219812990132201
0.0,42,2,5.6,0.05056565441369062
0.0,42,2,5.7,0.049155064991629235
0.0,42,2,5.8,0.04766217674527666
0.0,42,2,5.9,0.04645601461407724
0.0,42,2,6.0,0.04512444924253703
0.0,42,2,6.1,0.04378747131700407
0.0,42,2,6.2,0.04262154646710361
0.0,42,2,6.3,0.04135905583499356
0.0,42,2,6.4,0.04019751553627088
0.0,42,2,6.5,0.03908238263283709
0.0,42,2,6.6,0.03816834494216082
0.0,42,2,6.7,0.03726614030890354
0.0,42,2,6.8,0.03626244918635469
0.0,42,2,6.9,0.03528169522664932
0.0,42,2,7.0,0.03449135423613283
0.0,42,2,7.1,0.033598248109786205
0.0,42,2,7.2,0.03281031472397586
0.0,42,2,7.3,0.0320085026683864
0.0,42,2,7.4,0.03127562590783512
0.0,42,2,7.5,0.03056724997143343
0.0,42,2,7.6,0.029867312101980542
0.0,42,2,7.7,0.029208047231036597
0.0,42,2,7.8,0.028499736277723748
0.0,42,2,7.9,0.027883559776313755
0.0,42,2,8.0,0.02731282944180932
0.0,42,2,8.1,0.026728499681962142
0.0,42,2,8.2,0.026181924521070318
0.0,42,2,8.3,0.025667621458004025
0.0,42,2,8.4,0.025130827882502534
0.0,42,2,8.5,0.02462315118879354
0.0,42,2,8.6,0.02414677693748134
0.0,42,2,8.7,0.023707955295181656
0.0,42,2,8.8,0.02322434680008454
0.0,42,2,8.9,0.022800718390840777
0.0,42,2,9.0,0.022383173603170745
0.0,42,2,9.1,0.021935511477746448
0.0,42,2,9.2,0.02151638849929405
0.0,42,2,9.3,0.02108754678437885
0.0,42,2,9.4,0.02070235846521966
0.0,42,2,9.5,0.020312880156655874
0.0,42,2,9.6,0.01990073280806476
0.0,42,2,9.7,0.01951987393754269
0.0,42,2,9.8,0.019167240060581812
0.0,42,2,9.9,0.018788833146893447
0.0,42,2,10.0,0.018446641609548765
0.0,42,2,10.1,0.018087484087658146
0.0,42,2,10.2,0.017691391455582663
0.0,42,2,10.3,0.01731239812186787
0.0,42,2,10.4,0.01699404472823823
0.0,42,2,10.5,0.016697103731529474
0.0,42,2,10.6,0.016399378799843795
0.0,42,2,10.7,0.016061540882219182
0.0,42,2,10.8,0.015719272218731043
0.0,42,2,10.9,0.015400805331282278
0.0,42,2,11.0,0.015095738094132836
0.0,42,2,11.1,0.014794274135278538
0.0,42,2,11.2,0.014498805983995942
0.0,42,2,11.3,0.014212384751233568
0.0,42,2,11.4,0.01392644617035863
0.0,42,2,11.5,0.013598413581014641
0.0,42,2,11.6,0.013329782462718466
0.0,42,2,11.7,0.013010509100504029
0.0,42,2,11.8,0.01271771179791947
0.0,42,2,11.9,0.01241785838864892
0.0,42,2,12.0,0.012130516546429415
0.0,42,2,12.1,0.011859415184427662
0.0,42,2,12.2,0.01160018793836809
0.0,42,2,12.3,0.011333190774622765
0.0,42,2,12.4,0.011094089181691495
0.0,42,2,12.5,0.010850058050441168
0.0,42,2,12.6,0.010558543098566832
0.0,42,2,12.7,0.010324093119331605
0.0,42,2,12.8,0.010073841541830253
0.0,42,2,12.9,0.009844555019815387
0.0,42,2,13.0,0.009636875204170281
0.0,42,2,13.1,0.009407445406524618
0.0,42,2,13.2,0.009190619313512572
0.0,42,2,13.3,0.008970874859426733
0.0,42,2,13.4,0.008768057177550425
0.0,42,2,13.5,0.008559487061781385
0.0,42,2,13.6,0.008371117441421353
0.0,42,2,13.7,0.008180803485320621
0.0,42,2,13.8,0.008000161389938152
0.0,42,2,13.9,0.007821892827710094
0.0,42,2,14.0,0.007648156366312422
0.0,42,2,14.1,0.007458604425315895
0.0,42,2,14.2,0.007303186786176031
0.0,42,2,14.3,0.007134502777453714
0.0,42,2,14.4,0.006970152312411432
0.0,42,2,14.5,0.006820138629996334
0.0,42,2,14.6,0.006653759556370341
0.0,42,2,14.7,0.00650736538855886
0.0,42,2,14.8,0.0063567254470720085
0.0,42,2,14.9,0.006201910331316592
0.0,42,2,15.0,0.006078356757833587
0.0,42,2,15.1,0.005958391195188874
0.0,42,2,15.2,0.005820554527020441
0.0,42,2,15.3,0.005686653622445439
0.0,42,2,15.4,0.005550064437184692
0.0,42,2,15.5,0.005425793453882453
0.0,42,2,15.6,0.005303696873276992
0.0,42,2,15.7,0.005186181261366721
0.0,42,2,15.8,0.005083548330610959
0.0,42,2,15.9,0.004971377895912611
0.0,42,2,16.0,0.004859154434274139
0.0,42,2,16.1,0.004747079021667244
0.0,42,2,16.2,0.004644387877060574
0.0,42,2,16.3,0.004545731629701403
0.0,42,2,16.4,0.0044504640298614695
0.0,42,2,16.5,0.004362844046318058
0.0,42,2,16.6,0.004276407564633315
0.0,42,2,16.7,0.004178868107311246
0.0,42,2,16.8,0.0040943709710605245
0.0,42,2,16.9,0.0040191407415304465
0.0,42,2,17.0,0.003930236506372379
0.0,42,2,17.1,0.003844534037626678
0.0,42,2,17.2,0.0037627080858798475
0.0,42,2,17.3,0.003682901153093986
0.0,42,2,17.4,0.003613305982864422
0.0,42,2,17.5,0.0035384350934181746
0.0,42,2,17.6,0.003474215425065946
0.0,42,2,17.7,0.00340472796465519
0.0,42,2,17.8,0.0033419905045827835
0.0,42,2,17.9,0.003282694550889965
0.0,42,2,18.0,0.003222881789243476
0.0,42,2,18.1,0.0031629409671762683
0.0,42,2,18.2,0.0031074030808885666
0.0,42,2,18.3,0.003047594575062927
0.0,42,2,18.4,0.002992018570862377
0.0,42,2,18.5,0.002936698241879574
0.0,42,2,18.6,0.0028837605686585677
0.0,42,2,18.7,0.002835305368833621
0.0,42,2,18.8,0.002790231598631153
0.0,42,2,18.9,0.002740662009656356
0.0,42,2,19.0,0.002694966457252602
0.0,42,2,19.1,0.002649297551812742
0.0,42,2,19.2,0.0026065958229322043
0.0,42,2,19.3,0.002561279771933604
0.0,42,2,19.4,0.0025196058007500946
0.0,42,2,19.5,0.0024790200227243157
0.0,42,2,19.6,0.002435247565498347
0.0,42,2,19.7,0.0023950875720190846
0.0,42,2,19.8,0.0023584404360286666
0.0,42,2,19.9,0.002320150542684515
0.0,42,2,20.0,0.0022818515453191706
0.0,42,2,20.1,0.0022468947122
0.0,42,2,20.2,0.002212932495740269
0.0,42,2,20.3,0.002180372367391939
0.0,42,2,20.4,0.002148383707341693
0.0,42,2,20.5,0.002121226966324531
0.0,42,2,20.6,0.0020926138817186526
0.0,42,2,20.7,0.002061229768666931
0.0,42,2,20.8,0.0020332985128901685
0.0,42,2,20.9,0.0020056349373857255
0.0,42,2,21.0,0.0019776731161738983
0.0,42,2,21.1,0.0019527823295126098
0.0,42,2,21.2,0.0019258644514687357
0.0,42,2,21.3,0.0019004377060568573
0.0,42,2,21.4,0.0018744130292332024
0.0,42,2,21.5,0.0018517336795481378
0.0,42,2,21.6,0.0018257197373048476
0.0,42,2,21.7,0.001802940696894235
0.0,42,2,21.8,0.0017811607291085998
0.0,42,2,21.9,0.0017591304049354264
0.0,42,2,22.0,0.0017391740027344956
0.0,42,2,22.1,0.0017184896480711487
0.0,42,2,22.2,0.001698453025831274
0.0,42,2,22.3,0.0016790745207454958
0.0,42,2,22.4,0.0016594764942295674
0.0,42,2,22.5,0.001640335075353852
0.0,42,2,22.6,0.001621943135732464
0.0,42,2,22.7,0.0016052866890545353
0.0,42,2,22.8,0.001585902738089525
0.0,42,2,22.9,0.0015676149493971385
0.0,42,2,23.0,0.0015507781886492128
0.0,42,2,23.1,0.001532805514860559
0.0,42,2,23.2,0.0015164909366700064
0.0,42,2,23.3,0.0014986334126073028
0.0,42,2,23.4,0.0014842383510322269
0.0,42,2,23.5,0.001469596634761671
0.0,42,2,23.6,0.0014533198275273572
0.0,42,2,23.7,0.001439799296598575
0.0,42,2,23.8,0.0014258126173263982
0.0,42,2,23.9,0.001411940668105546
0.0,42,2,24.0,0.0013973378902419262
0.0,42,2,24.1,0.0013824687014452463
0.0,42,2,24.2,0.0013705711708194013
0.0,42,2,24.3,0.0013589435628351904
0.0,42,2,24.4,0.0013458101012251713
0.0,42,2,24.5,0.0013329358317451512
0.0,42,2,24.6,0.0013205112296111661
0.0,42,2,24.7,0.0013083806582755131
0.0,42,2,24.8,0.0012959821235470654
0.0,42,2,24.9,0.0012840985855667726
0.0,42,2,25.0,0.0012746917327327053
0.0,42,2,25.1,0.0012643462896338997
0.0,42,2,25.2,0.0012532386401262372
0.0,42,2,25.3,0.0012427367628750504
0.0,42,2,25.4,0.0012317557969325102
0.0,42,2,25.5,0.0012215050951528436
0.0,42,2,25.6,0.0012102088263954483
0.0,42,2,25.7,0.0012002446958956187
0.0,42,2,25.8,0.0011901735279743807
0.0,42,2,25.9,0.0011795139519779098
0.0,42,2,26.0,0.0011696015848494364
0.0,42,2,26.1,0.0011593194353534482
0.0,42,2,26.2,0.0011496442053766029
0.0,42,2,26.3,0.0011389282592661992
0.0,42,2,26.4,0.0011286707855417528
0.0,42,2,26.5,0.0011189186341042455
0.0,42,2,26.6,0.001110054742580525
0.0,42,2,26.7,0.0011013162207347742
0.0,42,2,26.8,0.0010918086407210323
0.0,42,2,26.9,0.0010838197320978847
0.0,42,2,27.0,0.0010751541306634996
0.0,42,2,27.1,0.0010664853278190426
0.0,42,2,27.2,0.0010578892715310032
0.0,42,2,27.3,0.0010500380261335032
0.0,42,2,27.4,0.0010414604859446223
0.0,42,2,27.5,0.001033934100092141
0.0,42,2,27.6,0.0010255959175261382
0.0,42,2,27.7,0.0010190569026753006
0.0,42,2,27.8,0.001011331813981837
0.0,42,2,27.9,0.0010034469868278105
0.0,42,2,28.0,0.000995577763402931
0.0,42,2,28.1,0.000987594835422244
0.0,42,2,28.2,0.000979510235187978
0.0,42,2,28.3,0.0009719805208930445
0.0,42,2,28.4,0.0009637701524937992
0.0,42,2,28.5,0.000956546231575527
0.0,42,2,28.6,0.0009490809907255658
